1;1;2;Salut;2020-11-09 15:26:15;pending
2;7;8;Ne stim de la gradi.;2020-11-09 14:42:45;approved
3;1;10;kk;2020-11-11 13:58:24;rejected
4;5;7;Patricia Burtic has send you a friendship request;2020-11-23 17:12:53;pending
5;9;1;Send you friendship request;2020-11-23 18:40:07;approved
6;2;3;Elena Brusturean has send you a friendship request;2020-11-23 18:45:37;approved
7;7;5;Catalina Mocan has send you a friendship request;2020-11-23 19:10:56;pending
8;3;4;Ana Pop has send you a friendship request;2020-11-23 19:26:50;pending
9;7;4;Catalina Mocan has send you a friendship request;2020-11-23 19:26:58;rejected
10;2;8;Elena Brusturean has send you a friendship request;2020-11-24 22:19:31;pending
11;1;3;Sergiu Breaban has send you a friendship request;2020-11-24 22:44:37;approved
12;3;2;Ana Pop has send you a friendship request;2020-11-24 22:54:22;approved
13;11;7;Kevin Lup has send you a friendship request;2020-11-25 11:13:39;pending
15;6;10;Am vb ieri;2020-11-25 14:32:38;approved
16;1;6;Sergiu Breaban has send you a friendship request;2020-12-04 12:54:25;pending
17;1;13;Sergiu Breaban has send you a friendship request;2020-12-04 12:54:59;pending
18;6;13;heelo;2020-12-04 13:35:12;pending
